,word,word_count
1860,kept,20
1861,28,20
1862,rich,20
1863,measured,20
1864,mass,20
1865,ny,20
1866,lived,20
1867,odd,20
1868,touring,20
1869,lacks,20
1870,midsize,20
1871,marginally,20
1872,associated,20
1873,be,20
1874,respond,20
1875,written,20
1876,indicator,20
1877,alfa,20
1878,32k,20
1879,merely,20
1880,determine,20
1881,attempt,20
1882,counterparts,20
1883,ranked,20
1884,accelerate,20
1885,telling,20
1886,automatically,20
1887,moved,20
1888,father,20
1889,chip,20
1890,loaner,20
1891,spring,20
1892,bank,20
1893,basis,20
1894,net,20
1895,frankly,20
1896,food,20
1897,most,20
1898,followed,20
1899,define,20
1900,kid,20
1901,25k,20
1902,combo,20
1903,estimates,20
1904,weekends,20
1905,5000,20
1906,rid,20
1907,follow,20
1908,0100,20
1909,anymore,20
1910,sized,20
1911,dc,20
1912,bucks,20
1913,nimble,20
1914,standards,20
1915,odds,20
1916,200hp,20
1917,c55,20
1918,harsh,19
1919,mark,19
1920,sad,19
1921,540i,19
1922,sporting,19
1923,adds,19
1924,34,19
1925,these,19
1926,se,19
1927,cybersol,19
1928,dollar,19
1929,combination,19
1930,slip,19
1931,laws,19
1932,standing,19
1933,floor,19
1934,nature,19
1935,paddle,19
1936,produced,19
1937,passengers,19
1938,incredible,19
1939,purpose,19
1940,carry,19
1941,disappointed,19
1942,february,19
1943,competing,19
1944,land,19
1945,sale,19
1946,ton,19
1947,choosing,19
1948,kdshapiro,19
1949,pushed,19
1950,700,19
1951,careful,19
1952,rigidity,19
1953,35000,19
1954,catch,19
1955,sign,19
1956,tells,19
1957,meaning,19
1958,ah,19
1959,redline,19
1960,pleasure,19
1961,winters,19
1962,require,19
1963,cover,19
1964,date,19
1965,greater,19
1966,56,19
1967,buys,19
1968,fwiw,19
1969,handsome,19
1970,dvd,19
1971,pulling,19
1972,host,19
1973,pavement,19
1974,streets,19
1975,hills,19
1976,hang,19
1977,season,19
1978,pages,19
1979,ummm,19
1980,36l,19
1981,forgot,19
1982,utility,19
1983,butt,19
1984,560,19
1985,caught,19
1986,profit,19
1987,dvda,19
1988,numb,19
1989,545i,19
1990,qualify,19
1991,broke,19
1992,wipers,19
1993,6k,18
1994,station,18
1995,damn,18
1996,steptronic,18
1997,compares,18
1998,tired,18
1999,slushbox,18
2000,acceptable,18
2001,convertibles,18
2002,curve,18
2003,66,18
2004,lunch,18
2005,opt,18
2006,curves,18
2007,stability,18
2008,shorter,18
2009,whereas,18
2010,impression,18
2011,g35s,18
2012,24,18
2013,avant,18
2014,removed,18
2015,title,18
2016,own,18
2017,optioned,18
2018,margin,18
2019,constantly,18
2020,comparos,18
2021,hence,18
2022,dropping,18
2023,block,18
2024,electrical,18
2025,airbags,18
2026,roof,18
2027,credit,18
2028,positive,18
2029,changing,18
2030,upset,18
2031,leaves,18
2032,create,18
2033,kit,18
2034,typically,18
2035,values,18
2036,annoying,18
2037,reach,18
2038,m3,18
2039,described,18
2040,water,18
2041,appearance,18
2042,bump,18
2043,contest,18
2044,tastes,18
2045,study,18
2046,environment,18
2047,material,18
2048,gallons,18
2049,gadgets,18
2050,61,18
2051,545,18
2052,danny,18
2053,steep,18
2054,belongs,18
2055,junk,18
2056,regard,18
2057,only,18
2058,rims,18
2059,keeps,18
2060,rain,18
2061,guessing,18
2062,lemon,18
2063,onto,18
2064,branding,18
2065,rush,17
2066,mode,17
2067,poorly,17
2068,ls6,17
2069,redesign,17
2070,brother,17
2071,both,17
2072,passing,17
2073,from,17
2074,sun,17
2075,loves,17
2076,ready,17
2077,excited,17
2078,dream,17
2079,virtually,17
2080,apply,17
2081,depreciation,17
2082,defined,17
2083,did,17
2084,lesser,17
2085,required,17
2086,rolling,17
2087,abs,17
2088,mountain,17
2089,120,17
2090,piece,17
2091,volume,17
2092,modded,17
2093,join,17
2094,hearing,17
2095,meets,17
2096,cup,17
2097,regularly,17
2098,division,17
2099,replacement,17
2100,longterm,17
2101,suit,17
2102,suddenly,17
2103,aware,17
2104,leaving,17
2105,impress,17
2106,picked,17
2107,4cyl,17
2108,configuration,17
2109,button,17
2110,leasing,17
2111,finished,17
2112,process,17
2113,will,17
2114,requirements,17
2115,compromises,17
2116,correctly,17
2117,savings,17
2118,overdrive,17
2119,e60,17
2120,refer,17
2121,picking,17
2122,'98,17
2123,540i6,17
2124,lap,17
2125,apex,17
2126,fill,17
2127,minimum,17
2128,joke,17
2129,row,17
2130,performed,17
2131,tall,17
2132,tighter,17
2133,bike,17
2134,3500,17
2135,boxster,17
2136,copy,17
2137,propeller,17
2138,prestigious,17
2139,z4,17
2140,nope,17
2141,chicago,17
2142,switch,17
2143,400hp,17
2144,assessment,17
2145,video,17
2146,burger,17
2147,diff,17
2148,michelin,17
2149,20t,17
2150,c240,16
2151,purchasing,16
2152,honest,16
2153,stands,16
2154,suggested,16
2155,worked,16
2156,passat,16
2157,applied,16
2158,assist,16
2159,online,16
2160,chances,16
2161,mitsubishi,16
2162,reflect,16
2163,repeat,16
2164,bargain,16
2165,driveway,16
2166,xenons,16
2167,absolute,16
2168,3000,16
2169,apart,16
2170,loose,16
2171,mounted,16
2172,25l,16
2173,weigh,16
2174,rare,16
2175,listen,16
2176,eclass,16
2177,heavily,16
2178,hinges,16
2179,foreign,16
2180,maintain,16
2181,challenge,16
2182,frontal,16
2183,terrible,16
2184,alternative,16
2185,dropped,16
2186,involved,16
2187,muscle,16
2188,death,16
2189,thousand,16
2190,rocket,16
2191,contact,16
2192,payment,16
2193,aftermarket,16
2194,headlights,16
2195,skills,16
2196,crap,16
2197,tho,16
2198,increased,16
2199,priority,16
2200,appropriate,16
2201,blown,16
2202,powered,16
2203,suggesting,16
2204,converter,16
2205,noticeable,16
2206,hits,16
2207,walk,16
2208,rack,16
2209,par,16
2210,1500,16
2211,narrow,16
2212,pedals,16
2213,hoping,16
2214,volvos,16
2215,3k,16
2216,release,16
2217,contrary,16
2218,protege,16
2219,alive,16
2220,cite,16
2221,59,16
2222,king,16
2223,appealing,16
2224,vibration,16
2225,superiority,16
2226,traded,16
2227,named,16
2228,bringing,16
2229,classic,16
2230,impossible,16
2231,dozen,16
2232,feelings,16
2233,jan,16
2234,hatch,16
2235,gorgeous,16
2236,brian,16
2237,october,16
2238,realistic,16
2239,dedicated,16
2240,window,16
2241,nhtsa,16
2242,pm,16
2243,550i,16
2244,gli,16
2245,holds,15
2246,e320,15
2247,contender,15
2248,december,15
2249,sacrifice,15
2250,smart,15
2251,deny,15
2252,newer,15
2253,represents,15
2254,excitement,15
2255,tech,15
2256,cell,15
2257,setting,15
2258,1998,15
2259,peak,15
2260,round,15
2261,incentives,15
2262,leading,15
2263,unit,15
2264,advertising,15
2265,knowledge,15
2266,sportcross,15
2267,storage,15
2268,primary,15
2269,nowhere,15
2270,inexpensive,15
2271,failed,15
2272,machines,15
2273,ordered,15
2274,editors,15
2275,slide,15
2276,offerings,15
2277,picture,15
2278,scores,15
2279,created,15
2280,la,15
2281,grille,15
2282,reverse,15
2283,degrees,15
2284,primarily,15
2285,ignorant,15
2286,showed,15
2287,equivalent,15
2288,incorrect,15
2289,tends,15
2290,eventually,15
2291,increasing,15
2292,58,15
2293,sportiness,15
2294,failure,15
2295,anyways,15
2296,rates,15
2297,pulled,15
2298,program,15
2299,expense,15
2300,pocket,15
2301,x5,15
2302,draw,15
2303,till,15
2304,stat,15
2305,wider,15
2306,prob,15
2307,accord,15
2308,dangerous,15
2309,stripped,15
2310,aston,15
2311,skill,15
2312,everyday,15
2313,experiences,15
2314,f1,15
2315,235,15
2316,capabilities,15
2317,knock,15
2318,enjoying,15
2319,goal,15
2320,which,15
2321,fm,15
2322,wot,15
2323,dba,15
2324,role,15
2325,rock,15
2326,reference,15
2327,satisfied,15
2328,hampshire,15
2329,hybrid,15
2330,sexy,15
2331,stable,15
2332,bill,15
2333,85,15
2334,142,15
2335,bcuz,15
2336,strange,15
2337,styles,15
2338,spoiler,15
2339,hmm,15
2340,console,15
2341,elise,15
2342,hated,15
2343,park,15
2344,angles,15
2345,toys,15
2346,detroit,15
2347,requirement,15
2348,xg350,15
2349,maker,15
2350,indicates,15
2351,is250350,15
2352,–,15
2353,colors,14
2354,grown,14
2355,england,14
2356,255hp,14
2357,co,14
2358,rank,14
2359,profile,14
2360,return,14
2361,affordable,14
2362,merits,14
2363,europeans,14
2364,saving,14
2365,classes,14
2366,suggestion,14
2367,equally,14
2368,claims,14
2369,load,14
2370,exception,14
2371,roadtrack,14
2372,stretch,14
2373,effort,14
2374,allwheeldrive,14
2375,precision,14
2376,terrific,14
2377,allowed,14
2378,exists,14
2379,beemer,14
2380,attributes,14
2381,november,14
2382,dislike,14
2383,web,14
2384,shoot,14
2385,powertrain,14
2386,extreme,14
2387,scored,14
2388,33,14
2389,destination,14
2390,900,14
2391,proof,14
2392,received,14
2393,ratios,14
2394,diesels,14
2395,double,14
2396,bored,14
2397,gain,14
2398,influence,14
2399,enter,14
2400,mercedesbenz,14
2401,provided,14
2402,bar,14
2403,happening,14
2404,worthless,14
2405,literally,14
2406,hair,14
2407,send,14
2408,100k,14
2409,240,14
2410,negotiate,14
2411,discounts,14
2412,raise,14
2413,music,14
2414,26,14
2415,nan,14
2416,accurate,14
2417,historically,14
2418,financial,14
2419,attractive,14
2420,understanding,14
2421,soul,14
2422,garbage,14
2423,jrock,14
2424,stoplight,14
2425,28k,14
2426,scary,14
2427,college,14
2428,spec,14
2429,settle,14
2430,whose,14
2431,calling,14
2432,or,14
2433,e55,14
2434,sooner,14
2435,performer,14
2436,has,14
2437,smoke,14
2438,east,14
2439,northeast,14
2440,bridgestone,14
2441,67,14
2442,mm,14
2443,climb,14
2444,capability,14
2445,mentioning,14
2446,updated,14
2447,55,14
2448,indicate,14
2449,mad,14
2450,coast,14
2451,links,14
2452,frame,14
2453,gt3,14
2454,enthusiastic,14
2455,cones,14
2456,tuned,14
2457,convinced,14
2458,5070,14
2459,fat,14
2460,lately,14
2461,immediately,14
2462,shrug,14
2463,popularity,14
2464,perceived,14
2465,mbs,14
2466,rebates,14
2467,electronic,14
2468,infinitis,14
2469,sister,14
2470,tach,14
2471,exclusive,14
2472,isnt,14
2473,blah,14
2474,cylinders,14
2475,korean,14
2476,uh,14
2477,everywhere,14
2478,merc,14
2479,e36,14
2480,salesman,14
2481,posters,14
2482,nh,14
2483,dsc,14
2484,tint,14
2485,milage,14
2486,shifters,14
2487,gs430,14
2488,pantheon,14
2489,familiar,13
2490,beauty,13
2491,525i,13
2492,leaning,13
2493,deserves,13
2494,worthy,13
2495,scheduled,13
2496,domestic,13
2497,oranges,13
2498,bose,13
2499,fwder,13
2500,tied,13
2501,accelerating,13
2502,250hp,13
2503,decisions,13
2504,originally,13
2505,mediocre,13
2506,w8,13
2507,riding,13
2508,smoothness,13
2509,linear,13
2510,revs,13
2511,channel,13
2512,incredibly,13
2513,tuning,13
2514,produces,13
2515,wet,13
2516,secure,13
2517,disc,13
2518,fortunately,13
2519,affect,13
2520,'02,13
2521,pics,13
2522,calls,13
2523,unique,13
2524,owns,13
2525,weighs,13
2526,card,13
2527,purposes,13
2528,reviewer,13
2529,1200,13
2530,structural,13
2531,arguments,13
2532,examples,13
2533,loses,13
2534,awhile,13
2535,97,13
2536,accidents,13
2537,mom,13
2538,gray,13
2539,pickup,13
2540,million,13
2541,reported,13
2542,rotors,13
2543,ideas,13
2544,brought,13
2545,any,13
2546,appreciated,13
2547,tomorrow,13
2548,nissaninfiniti,13
2549,powers,13
2550,limitations,13
2551,sick,13
2552,seven,13
2553,seater,13
2554,minus,13
2555,quieter,13
2556,purely,13
2557,pricey,13
2558,5at,13
2559,surely,13
2560,u,13
2561,raw,13
2562,opposite,13
2563,legal,13
2564,clue,13
2565,averaging,13
2566,sits,13
2567,forever,13
2568,after,13
2569,ne,13
2570,srt4,13
2571,objectively,13
2572,son,13
2573,natural,13
2574,seasons,13
2575,additionally,13
2576,nonsport,13
2577,maximum,13
2578,essentially,13
2579,liking,13
2580,answers,13
2581,overly,13
2582,approach,13
2583,travel,13
2584,placed,13
2585,255,13
2586,bag,13
2587,commuter,13
2588,saabs,13
2589,civics,13
2590,dealerships,13
2591,usual,13
2592,consumption,13
2593,fantastic,13
2594,absurd,13
2595,shown,13
2596,movies,13
2597,ac,13
2598,heart,13
2599,mcdonald,13
2600,chosen,13
2601,it146s,13
2602,36k,13
2603,niche,13
2604,cutting,13
2605,shopped,13
2606,moonroof,13
2607,porsches,13
2608,rev,13
2609,mess,13
2610,manner,13
2611,184,13
2612,kill,13
2613,diego,13
2614,slush,13
2615,'06,13
2616,recommended,13
2617,height,13
2618,1995,13
2619,outstanding,13
2620,sub,13
2621,dogs,13
2622,increases,13
2623,same,13
2624,pictures,13
2625,welcome,13
2626,impressions,13
2627,hirsch,13
2628,notchy,13
2629,label,13
2630,id,13
2631,don,13
2632,metal,12
2633,initially,12
2634,winning,12
2635,grow,12
2636,critical,12
2637,character,12
2638,advice,12
2639,anytime,12
2640,q45,12
2641,camry,12
2642,specs,12
2643,intended,12
2644,improvements,12
2645,war,12
2646,suzuki,12
2647,manumatic,12
2648,producing,12
2649,falling,12
2650,lateral,12
2651,wsport,12
2652,lb,12
2653,substantial,12
2654,cardriver,12
2655,68,12
2656,previously,12
2657,tops,12
2658,advanced,12
2659,members,12
2660,unfair,12
2661,preferences,12
2662,benefits,12
2663,feb,12
2664,competes,12
2665,appear,12
2666,an,12
2667,spinning,12
2668,greatly,12
2669,blend,12
2670,poster,12
2671,leased,12
2672,narrowed,12
2673,vw,12
2674,responses,12
2675,finding,12
2676,judge,12
2677,adequate,12
2678,july,12
2679,engineer,12
2680,improving,12
2681,symbol,12
2682,granted,12
2683,automakers,12
2684,21,12
2685,losing,12
2686,closed,12
2687,begin,12
2688,enjoyable,12
2689,portion,12
2690,lowered,12
2691,collision,12
2692,sides,12
2693,dual,12
2694,dude,12
2695,neon,12
2696,nonpermissible,12
2697,coverage,12
2698,busy,12
2699,rental,12
2700,rep,12
2701,suck,12
2702,confused,12
2703,knowing,12
2704,cpo,12
2705,280,12
2706,players,12
2707,orange,12
2708,pop,12
2709,investment,12
2710,chrisboth,12
2711,recognize,12
2712,item,12
2713,advocate,12
2714,economic,12
2715,income,12
2716,cousin,12
2717,awful,12
2718,engineered,12
2719,ideal,12
2720,fight,12
2721,tracks,12
2722,planet,12
2723,34k,12
2724,existing,12
2725,brings,12
2726,mr,12
2727,m5,12
2728,school,12
2729,compromised,12
2730,crown,12
2731,advance,12
2732,practicality,12
2733,neutral,12
2734,poseur,12
2735,urban,12
2736,smile,12
2737,act,12
2738,motors,12
2739,geared,12
2740,1k,12
2741,joe,12
2742,lie,12
2743,lucky,12
2744,moon,12
2745,down,12
2746,self,12
2747,insane,12
2748,wheelbase,12
2749,g35coupe,12
2750,scare,12
2751,wars,12
2752,watching,12
2753,3040k,12
2754,pump,12
2755,counts,12
2756,rights,12
2757,exclusivity,12
2758,neck,12
2759,manage,12
2760,forth,12
2761,comfy,12
2762,raced,12
2763,serve,12
2764,m35,12
2765,pace,12
2766,development,12
2767,maxima,12
2768,security,12
2769,noisy,12
2770,horse,12
2771,10000,12
2772,kick,12
2773,indicated,12
2774,film,12
2775,reduced,12
2776,surprising,12
2777,expert,12
2778,sample,12
2779,clock,12
2780,silver,12
2781,growing,12
2782,wo,12
2783,remains,12
2784,crank,12
2785,43k,12
2786,lanes,12
2787,nvh,12
2788,aspirated,12
2789,coat,12
2790,drawn,12
2791,inferior,12
2792,shafts,12
2793,insist,12
2794,where,12
2795,grain,12
2796,oem,12
2797,sts,12
2798,otoh,12
2799,insert,12
2800,34000,12
2801,airflow,12
2802,pain,12
2803,turner,12
2804,550,12
2805,girl,12
2806,boston,12
2807,298hp,12
2808,approx,11
2809,gearbox,11
2810,asian,11
2811,remain,11
2812,transportation,11
2813,standpoint,11
2814,refinement,11
2815,ought,11
2816,off,11
2817,thrust,11
2818,british,11
2819,neat,11
2820,fold,11
2821,canada,11
2822,joy,11
2823,levels,11
2824,turbocharged,11
2825,massive,11
2826,throughout,11
2827,statistics,11
2828,sixth,11
2829,tape,11
2830,problematic,11
2831,adjusted,11
2832,3050,11
2833,wagons,11
2834,roadster,11
2835,shares,11
2836,variety,11
2837,glx,11
2838,shaft,11
2839,mirrors,11
2840,buddy,11
2841,store,11
2842,battle,11
2843,badly,11
2844,maneuver,11
2845,yikes,11
2846,merc1,11
2847,human,11
2848,tester,11
2849,annual,11
2850,rankings,11
2851,responding,11
2852,chart,11
2853,seatbelt,11
2854,multiple,11
2855,force,11
2856,compartment,11
2857,measures,11
2858,error,11
2859,92,11
2860,98,11
2861,complaining,11
2862,apparent,11
2863,dumb,11
2864,supply,11
2865,analysis,11
2866,vice,11
2867,condition,11
2868,planted,11
2869,flash,11
2870,provides,11
2871,elsewhere,11
2872,radar,11
2873,yep,11
2874,killer,11
2875,hyundia,11
2876,theme,11
2877,guide,11
2878,explanation,11
2879,similiar,11
2880,sake,11
2881,holding,11
2882,winding,11
2883,exit,11
2884,brembo,11
2885,realized,11
2886,situations,11
2887,pressed,11
2888,firmly,11
2889,backseat,11
2890,canyon,11
2891,plush,11
2892,uncomfortable,11
2893,expectations,11
2894,1980s,11
2895,installed,11
2896,rode,11
2897,130,11
2898,inherently,11
2899,overcome,11
2900,nyc,11
2901,philosophy,11
2902,wanting,11
2903,55k,11
2904,warm,11
2905,numerous,11
2906,function,11
2907,via,11
2908,tuner,11
2909,claimed,11
2910,allaround,11
2911,tag,11
2912,metric,11
2913,dough,11
2914,scca,11
2915,110,11
2916,electric,11
2917,monster,11
2918,outrun,11
2919,stopped,11
2920,ol,11
2921,carerra,11
2922,lowest,11
2923,sportier,11
2924,rags,11
2925,successful,11
2926,saturn,11
2927,filled,11
2928,photos,11
2929,sizes,11
2930,stereotype,11
2931,inclined,11
2932,lazy,11
2933,blush,11
2934,6spd,11
2935,q,11
2936,tv,11
2937,forces,11
2938,west,11
2939,punch,11
2940,hades,11
2941,distinct,11
2942,220,11
2943,proper,11
2944,scientific,11
2945,wash,11
2946,was,11
2947,consensus,11
2948,fyi,11
2949,configured,11
2950,twin,11
2951,active,11
2952,official,11
2953,drift,11
2954,42k,11
2955,barrel,11
2956,ticket,11
2957,substantially,11
2958,afraid,11
2959,smoked,11
2960,dealing,11
2961,nearluxury,11
2962,tweener,11
2963,eh,11
2964,mp3,11
2965,mistaken,11
2966,cupholders,11
2967,mitsu,11
2968,rent,11
2969,tread,11
2970,integrated,11
2971,hundreds,11
2972,pulley,11
2973,wall,11
2974,subie,11
2975,xt,11
2976,ymmv,11
2977,fob,11
2978,folddown,11
2979,fanatics,11
2980,sae,11
2981,c280,11
2982,assumptions,10
2983,repairs,10
2984,follows,10
2985,suffer,10
2986,eliminate,10
2987,moves,10
2988,tremendous,10
2989,considerably,10
2990,vtec,10
2991,heading,10
2992,38k,10
2993,pig,10
2994,std,10
2995,slowly,10
2996,helped,10
2997,sheer,10
2998,sequential,10
2999,mondeo,10
3000,adjust,10
3001,stype,10
3002,stopping,10
3003,separate,10
3004,xtypes,10
3005,media,10
3006,accounts,10
3007,september,10
3008,mike,10
3009,comparably,10
3010,section,10
3011,plastics,10
3012,entering,10
3013,virtue,10
3014,writing,10
3015,mixed,10
3016,stickers,10
3017,motortrend,10
3018,mentions,10
3019,views,10
3020,cents,10
3021,estimate,10
3022,160,10
3023,bentley,10
3024,lamborghini,10
3025,audis,10
3026,outright,10
3027,becasue,10
3028,describe,10
3029,accepted,10
3030,protection,10
3031,weaker,10
3032,achieve,10
3033,modifications,10
3034,iihs,10
3035,achieved,10
3036,87,10
3037,crashes,10
3038,glass,10
3039,praise,10
3040,consistent,10
3041,editor,10
3042,01,10
3043,bent,10
3044,die,10
3045,cl,10
3046,bug,10
3047,gs300,10
3048,nasty,10
3049,negotiating,10
3050,translate,10
3051,developed,10
3052,am,10
3053,minute,10
3054,art,10
3055,g35c,10
3056,furthermore,10
3057,26k,10
3058,credibility,10
3059,sway,10
3060,generate,10
3061,access,10
3062,having,10
3063,brembos,10
3064,younger,10
3065,august,10
3066,demo,10
3067,sent,10
3068,because,10
3069,socalled,10
3070,pg48477,10
3071,nonnav,10
3072,men,10
3073,assertion,10
3074,maserati,10
3075,width,10
3076,software,10
3077,requires,10
3078,elements,10
3079,effective,10
3080,rocks,10
3081,envelope,10
